193,1205,1
193,403,3
193,704,2
193,769,4
193,575,2
193,195,3
193,409,3
193,519,5
193,1182,2
193,469,3
193,755,1
193,565,4
193,430,4
193,734,4
193,152,3
193,215,3
193,161,3
193,55,5
193,518,4
193,61,2
193,51,4
193,707,3
193,50,4
193,510,4
193,581,1
193,316,4
193,647,4
193,29,3
193,807,2
193,630,2
193,509,4
193,201,3
193,432,3
193,382,1
193,1408,2
193,449,1
193,217,4
193,558,2
193,116,3
193,424,2
193,1219,3
193,508,3
193,283,3
193,25,3
193,184,4
193,526,4
193,57,4
193,214,3
193,470,3
193,160,4
193,743,3
193,450,2
193,174,3
193,285,1
193,513,3
193,43,4
193,1057,2
193,587,4
193,97,4
193,194,3
193,280,2
193,738,3
193,231,2
193,225,3
193,202,3
193,221,1
193,635,2
193,82,3
193,226,1
193,24,2
193,6,3
193,622,1
193,615,3
193,98,3
193,209,3
193,258,2
193,192,4
193,70,4
193,426,4
193,478,3
193,659,3
193,567,2
193,481,3
193,691,2
193,191,5
193,1092,3
193,779,2
193,179,3
193,234,2
193,69,3
193,938,3
193,99,4
193,1044,2
193,490,3
193,402,2
193,30,3
193,375,2
193,627,3
193,134,3
193,632,3
193,177,3
193,89,3
193,193,4
193,502,4
193,1411,2
193,356,4
193,228,1
193,545,3
193,497,3
193,624,3
193,480,3
193,561,2
193,422,3
193,735,2
193,355,2
193,120,2
193,404,2
193,68,4
193,819,1
193,692,4
193,1040,2
193,761,3
193,49,3
193,8,4
193,413,3
193,229,1
193,181,3
193,528,4
193,224,3
193,85,3
193,1206,1
193,21,5
193,7,3
193,1065,3
193,72,3
193,623,2
193,996,3
193,75,2
193,548,3
193,466,5
193,158,3
193,401,3
193,654,5
193,719,2
193,1410,1
193,990,2
193,943,2
193,86,4
193,237,5
193,90,3
193,448,1
193,14,4
193,863,2
193,240,2
193,154,3
193,173,4
193,80,2
193,579,4
193,370,3
193,431,4
193,208,3
193,293,4
193,520,4
193,1090,3
193,473,4
193,541,3
193,87,3
193,782,2
193,1043,2
193,673,2
193,156,4
193,28,2
193,870,2
193,1409,2
193,1407,1
193,736,4
193,88,3
193,487,3
193,281,3
193,628,3
193,539,1
193,515,3
193,132,3
193,142,3
193,392,2
193,218,2
193,71,3
193,172,5
193,464,3
193,210,4
193,178,4
193,77,1
193,386,2
193,656,4
193,366,3
193,96,3
193,176,3
193,517,4
193,1106,3
193,678,2
193,78,3
193,203,4
193,167,5
193,495,4
193,124,2
193,66,1
193,514,4
193,166,2
193,1111,3
193,714,3
193,660,5
193,227,1
193,709,3
193,222,4
193,317,5
193,789,1
193,603,3
193,569,3
193,549,3
193,198,4
193,653,2
193,574,1
193,398,2
193,501,4
193,207,3
193,500,3
194,272,4
194,750,4
194,327,4
194,1013,4
194,153,3
194,264,4
194,495,4
194,386,4
194,185,3
194,180,5
194,406,2
194,886,4
194,13,4
194,99,5
194,1083,4
194,590,4
194,476,2
194,226,3
194,297,4
194,98,3
194,468,3
194,1012,3
194,1227,1
194,420,4
194,830,2
194,1088,4
194,66,2
194,324,2
194,303,4
194,1416,3
194,650,5
194,920,3
194,212,4
194,635,2
194,822,4
194,1417,4
194,234,3
194,270,4
194,54,4
194,131,5
194,46,5
194,126,5
194,58,3
194,796,3
194,752,3
194,981,2
194,1415,2
194,1406,2
194,325,3
194,412,3
194,151,3
194,499,4
194,507,3
194,808,3
194,197,3
194,1412,2
194,142,5
194,92,3
194,1414,1
194,677,3
194,876,3
194,739,3
194,372,3
194,383,2
194,1029,2
194,312,5
194,1413,2
194,385,2
194,275,4
194,357,2
194,59,3
194,133,5
194,233,5
194,581,4
194,747,2
194,430,3
194,1314,4
194,134,5
194,840,2
194,506,4
194,365,3
194,614,4
195,392,4
195,380,4
195,66,5
195,305,4
195,237,4
195,662,5
195,110,4
195,579,2
195,93,3
195,691,5
195,427,4
195,1117,4
195,69,3
195,256,2
195,107,4
195,201,3
195,339,3
195,286,3
195,115,3
195,381,4
195,284,5
195,1006,4
195,12,2
195,761,3
195,172,2
195,268,3
196,95,5
196,345,3
196,687,1
196,346,4
196,510,5
196,299,4
196,54,3
196,228,3
196,514,5
196,517,1
196,848,3
196,175,5
196,287,3
196,569,4
196,230,3
196,430,3
196,448,5
196,509,5
196,565,4
196,1418,2
196,180,5
196,67,2
196,327,4
196,384,2
196,747,3
196,719,2
196,339,2
196,194,5
196,343,4
196,807,3
196,778,2
196,270,2
196,32,2
196,320,3
196,689,3
196,88,5
196,61,2
196,749,5
196,126,5
196,285,1
196,257,4
196,189,3
196,288,4
196,232,4
196,160,4
196,78,5
196,1227,4
196,173,5
196,315,4
196,209,5
196,879,3
196,361,4
196,529,3
196,549,3
196,258,1
196,664,4
196,322,3
196,398,2
196,332,2
196,585,3
196,677,2
196,683,4
196,894,3
196,38,2
196,434,5
196,229,4
196,244,4
196,227,4
196,678,1
196,353,2
196,1,3
196,525,5
196,321,3
196,37,3
196,28,3
196,306,3
196,402,3
196,240,3
196,182,5
196,878,4
196,331,2
196,1221,3
196,553,4
196,176,5
196,181,3
196,1419,1
196,537,3
196,946,2
196,325,3
196,310,4
196,567,4
196,271,4
196,49,5
196,575,4
196,750,3
196,226,3
196,305,2
197,497,3
197,57,3
197,233,3
197,117,2
197,657,3
197,6,4
197,99,1
197,134,5
197,178,4
197,213,4
197,650,4
197,23,2
197,639,3
197,179,3
197,1168,4
197,426,4
197,384,3
197,1116,3
197,248,2
197,155,3
197,50,3
197,510,4
197,745,4
197,567,3
197,401,3
197,10,4
197,428,4
197,187,5
197,96,3
197,322,2
197,14,3
197,22,4
197,216,4
197,628,4
197,171,4
197,747,2
197,240,3
197,317,4
197,192,4
197,635,3
197,409,1
197,174,3
197,653,5
197,196,4
197,94,3
197,175,4
197,78,3
197,508,4
197,195,3
197,181,4
197,64,2
197,202,3
197,526,4
197,32,3
197,153,4
197,182,5
197,380,3
197,558,3
197,1093,1
197,500,4
197,659,4
197,279,3
197,454,3
197,197,4
197,186,4
197,978,5
197,172,4
197,958,3
197,692,3
197,402,4
197,870,1
197,214,4
197,167,4
197,209,4
197,100,5
197,299,2
197,221,3
197,0,4
197,762,3
197,55,5
197,275,3
197,120,3
197,207,3
197,297,1
197,5,2
197,190,4
197,355,3
197,116,1
197,142,3
197,54,3
197,215,4
197,160,3
197,922,3
197,69,3
197,131,4
197,654,4
197,199,4
197,1244,4
197,236,2
197,194,3
197,580,3
197,152,4
197,368,1
197,72,3
197,726,4
197,430,3
197,433,3
197,121,1
197,163,3
197,107,3
197,819,1
197,479,4
197,185,5
197,3,3
197,126,5
197,706,2
197,530,5
197,823,2
197,49,5
197,822,2
197,517,3
197,404,2
197,446,4
197,461,3
197,247,3
197,229,3
197,180,4
197,200,3
197,938,3
197,474,4
197,342,3
197,525,4
197,473,5
197,681,3
197,203,3
197,88,5
197,469,3
197,941,4
197,150,4
197,95,4
197,683,3
197,672,3
197,237,4
198,220,4
198,267,5
198,257,4
198,241,5
198,323,1
198,321,2
198,987,1
198,116,3
198,284,4
198,404,2
198,285,5
198,947,1
198,474,5
198,686,1
198,258,1
198,988,1
198,507,4
198,0,1
198,891,1
198,115,5
198,1325,3
198,6,4
198,322,3
198,538,1
198,13,4
198,407,5
198,812,3
198,268,5
198,750,3
198,242,1
199,672,5
199,317,5
199,303,5
199,364,5
199,10,5
199,891,4
199,290,3
199,23,2
199,240,4
199,664,4
199,401,4
199,226,5
199,71,4
199,408,2
199,264,5
199,585,4
199,102,2
199,228,5
199,190,5
199,819,3
199,430,5
199,527,4
199,6,4
199,356,5
199,24,4
199,28,4
199,32,4
199,293,4
199,569,4
199,44,3
199,150,3
199,37,3
199,577,5
199,14,4
199,172,5
199,312,5
199,173,5
199,684,4
199,742,3
199,230,4
199,207,5
199,372,4
199,583,4
199,195,4
199,559,4
199,390,4
199,1,4
199,767,4
199,839,4
199,928,4
199,801,4
199,182,5
199,7,4
199,214,4
199,111,3
199,1032,2
199,147,4
199,558,4
199,1227,4
199,716,4
199,227,5
199,1410,3
199,209,5
199,673,4
199,579,2
199,275,5
199,49,5
199,651,2
199,146,5
199,575,4
199,596,4
199,122,4
199,362,3
199,431,5
199,691,3
199,1048,3
199,257,4
199,87,4
199,55,4
199,124,5
199,139,4
199,392,4
199,738,4
199,57,4
199,187,4
199,678,4
199,0,5
199,840,3
199,279,4
199,545,3
199,825,4
199,450,4
199,1418,5
199,281,4
199,1033,3
199,68,5
199,176,4
199,983,3
199,27,5
199,391,5
199,981,2
199,178,4
199,53,4
199,97,5
199,324,5
199,548,4
199,865,4
199,357,5
199,400,2
199,757,3
199,62,4
199,500,4
199,889,4
199,526,4
199,551,4
199,755,3
199,1090,4
199,471,4
199,42,3
199,422,5
199,140,4
199,116,5
199,234,2
199,495,5
199,160,4
199,192,4
199,482,5
199,117,4
199,131,5
199,384,5
199,747,3
199,90,4
199,508,4
199,461,4
199,923,5
199,61,5
199,409,3
199,581,4
199,621,3
199,201,5
199,454,3
199,404,3
199,94,5
199,322,3
199,595,4
199,70,4
199,242,3
199,93,4
199,741,4
199,1072,3
199,78,5
199,1216,4
199,377,5
199,950,5
199,448,5
199,229,5
199,8,4
199,719,4
199,379,5
199,175,5
199,811,4
199,469,4
199,203,5
199,428,5
199,929,3
199,933,2
199,238,3
199,1027,2
199,464,4
199,138,3
199,446,4
199,522,4
200,978,2
200,218,4
200,145,1
200,694,1
200,766,4
200,648,3
200,959,2
200,271,3
200,1099,4
200,202,5
200,517,4
200,431,3
200,147,1
200,208,3
200,746,2
200,214,2
200,1228,3
200,508,3
200,918,3
200,68,2
200,659,3
200,1009,3
200,402,3
200,1244,4
200,78,4
200,852,4
200,685,2
200,420,2
200,312,5
200,404,4
200,116,2
200,291,3
200,331,2
200,369,1
200,36,2
200,451,1
200,776,1
200,1,2
200,22,4
200,650,4
200,1210,3
200,374,3
200,843,2
200,241,4
200,3,4
200,25,4
200,557,2
200,479,4
200,822,3
200,990,4
200,86,3
200,163,3
200,1423,3
200,209,2
200,303,2
200,31,3
200,379,1
200,1186,3
200,1062,3
200,460,4
200,280,2
200,954,3
200,7,3
200,453,2
200,149,4
200,895,3
200,189,4
200,356,4
200,536,3
200,275,5
200,446,5
200,707,4
200,174,2
200,512,3
200,60,2
200,1097,2
200,203,4
200,481,4
200,69,3
200,284,4
200,323,5
200,339,5
200,67,2
200,332,2
200,264,3
200,461,1
200,405,1
200,672,3
200,1426,2
200,192,3
200,543,2
200,683,3
200,324,5
200,526,3
200,76,2
200,577,2
200,98,3
200,19,2
200,855,3
200,442,3
200,846,2
200,186,3
200,1152,2
200,239,3
200,56,4
200,562,1
200,588,3
200,175,4
200,1226,1
200,466,2
200,301,4
200,530,2
200,773,1
200,220,3
200,88,3
200,91,3
200,26,3
200,288,2
200,596,2
200,824,1
200,24,3
200,641,4
200,320,3
200,550,1
200,1162,1
200,1168,4
200,1219,2
200,61,1
200,1007,3
200,70,3
200,558,2
200,412,3
200,38,1
200,654,4
200,99,4
200,222,4
200,772,4
200,52,3
200,447,3
200,187,4
200,434,4
200,378,3
200,287,4
200,1421,2
200,386,2
200,1427,4
200,226,4
200,1010,3
200,81,4
200,1192,4
200,750,3
200,771,5
200,955,4
200,1267,4
200,10,4
200,237,3
200,734,3
200,630,2
200,587,4
200,422,4
200,581,5
200,788,3
200,1223,2
200,128,4
200,1069,5
200,545,2
200,380,3
200,190,4
200,1072,2
200,728,2
200,120,2
200,179,3
200,407,4
200,802,2
200,520,2
200,230,2
200,465,4
200,229,3
200,333,4
200,643,3
200,922,3
200,180,2
200,666,2
200,664,2
200,513,3
200,482,3
200,698,3
200,457,4
200,178,5
200,671,2
200,1044,2
200,41,4
200,1068,2
200,749,3
200,171,5
200,401,2
200,117,1
200,566,3
200,126,5
200,225,3
200,317,5
200,217,4
200,272,2
200,257,2
200,681,3
200,468,4
200,302,2
200,1127,4
200,510,3
200,555,4
200,285,2
200,227,3
200,345,4
200,144,3
200,85,4
200,136,4
200,636,3
200,64,4
200,159,5
200,472,3
200,606,4
200,1191,3
200,201,3
200,96,2
200,514,5
200,1135,1
200,430,1
200,580,3
200,684,3
200,63,3
200,971,3
200,182,4
200,395,3
200,314,3
200,191,4
200,1169,4
200,714,4
200,567,3
200,95,4
200,143,4
200,885,1
200,854,4
200,653,3
200,1400,2
200,45,4
200,172,3
200,16,3
200,357,1
200,133,4
200,57,4
200,267,4
200,210,3
200,1266,3
200,467,4
200,1055,2
200,732,3
200,1173,5
200,47,3
200,655,4
200,181,4
200,505,4
200,9,3
200,1425,2
200,11,4
200,769,3
200,602,4
200,115,1
200,701,1
200,21,2
200,923,3
200,28,3
200,589,1
200,216,3
200,805,3
200,1354,1
200,696,4
200,1207,4
200,283,3
200,124,2
200,507,4
200,44,2
200,32,4
200,736,2
200,582,1
200,238,1
200,194,3
200,14,3
200,27,3
200,799,2
200,470,2
200,236,4
201,282,3
201,514,1
201,171,3
201,483,4
201,172,2
201,285,1
201,603,5
201,422,3
201,203,3
201,480,1
201,241,3
201,0,3
201,317,1
201,515,4
201,190,2
201,268,4
201,194,4
201,95,4
201,178,1
202,320,3
202,470,4
202,281,1
202,147,3
202,335,3
202,293,2
202,331,5
202,116,4
202,325,4
202,270,3
202,23,4
202,6,3
202,150,4
202,49,5
202,247,5
202,249,4
202,303,3
202,474,3
202,99,1
202,814,4
202,992,3
202,149,5
202,282,5
202,275,4
202,256,3
202,257,3
202,322,3
202,878,4
202,476,4
202,627,4
202,457,3
203,215,4
203,339,5
203,171,3
203,257,2
203,309,1
203,314,4
203,190,4
203,285,3
203,1193,4
203,481,4
203,1021,5
203,296,5
203,44,5
203,258,2
203,301,5
203,0,2
203,303,3
203,1280,2
203,873,3
203,299,3
203,169,5
203,317,5
203,320,1
203,300,4
203,145,3
203,321,3
203,879,2
203,8,5
203,11,4
203,332,1
204,303,3
204,677,1
204,332,4
204,325,4
204,257,3
204,268,3
204,242,2
204,299,3
204,285,2
204,314,4
204,1024,1
204,874,2
204,267,2
204,321,3
204,241,4
204,293,3
205,301,5
205,322,1
205,899,1
205,1393,1
205,244,1
205,902,2
205,361,1
205,332,4
205,287,5
205,1126,4
205,895,4
205,257,4
205,872,3
205,888,2
205,1429,1
205,749,3
205,293,2
205,259,3
205,881,1
205,313,1
205,989,1
205,314,5
205,1312,1
205,890,2
205,689,2
205,308,2
205,339,3
205,360,1
205,268,4
205,307,2
205,747,4
205,261,1
205,1433,1
205,690,1
205,1021,1
205,358,1
205,1023,1
205,682,1
205,1430,1
205,1394,1
205,299,1
205,1061,3
205,342,1
205,345,5
205,336,2
205,1175,1
205,1431,1
205,359,1
205,271,5
205,309,5
205,681,3
205,1428,1
205,1432,1
205,1232,1
205,325,1
205,335,1
206,475,2
206,590,3
206,1114,2
206,12,3
206,317,5
206,844,3
206,106,3
206,57,3
206,553,2
206,64,3
206,24,4
206,1349,2
206,1045,4
206,191,3
206,715,3
206,1435,3
206,3,4
206,86,4
206,809,2
206,120,3
206,863,3
206,530,4
206,202,3
206,786,3
206,409,3
206,507,4
206,13,4
206,745,4
206,132,4
206,753,4
206,169,4
206,467,4
206,130,3
206,1241,5
206,272,4
206,268,4
206,641,3
206,575,3
206,528,4
206,1101,3
206,1097,4
206,133,4
206,185,4
206,293,3
206,52,1
206,312,4
206,41,4
206,1377,3
206,155,2
206,27,4
206,182,2
206,170,3
206,1117,3
206,244,3
206,1225,2
206,539,3
206,327,2
206,831,3
206,519,4
206,567,4
206,7,3
206,143,3
206,58,4
206,240,3
206,193,4
206,1,3
206,173,4
206,1196,4
206,321,3
206,432,3
206,579,3
206,160,4
206,996,1
206,874,2
206,204,4
206,152,5
206,264,3
206,985,3
206,153,2
206,1146,4
206,865,3
206,977,3
206,190,4
206,180,3
206,78,4
206,526,4
206,14,4
206,840,3
206,659,4
206,223,3
206,136,3
206,290,3
206,11,3
206,561,2
206,825,2
206,22,4
206,178,4
206,297,3
206,275,2
206,457,3
206,59,3
206,87,2
206,755,2
206,209,3
206,565,4
206,236,4
206,4,3
206,318,3
206,247,3
206,110,3
206,513,4
206,461,3
206,848,3
206,126,5
206,37,3
206,238,3
206,683,3
206,711,4
206,741,4
206,1224,3
206,32,2
206,413,2
206,734,4
206,196,4
206,1048,3
206,179,3
206,69,3
206,630,2
206,470,3
206,159,2
206,232,3
206,285,2
206,356,5
206,654,4
206,91,2
206,316,4
206,721,3
206,474,2
206,68,4
206,181,3
206,241,4
206,469,3
206,225,2
206,292,2
206,545,3
206,81,3
206,215,5
206,1271,3
206,124,4
206,8,4
206,460,3
206,366,3
206,1330,3
206,55,4
206,203,3
206,301,4
206,422,4
206,1011,3
206,534,3
206,95,3
206,222,3
206,254,3
206,21,3
206,10,3
206,63,5
206,315,5
206,691,3
206,870,5
206,762,3
206,194,3
206,210,5
206,684,3
206,392,4
206,72,3
206,596,3
206,537,2
206,427,4
206,516,3
206,384,3
206,846,3
206,17,2
206,44,3
206,128,3
206,176,3
206,1169,2
206,1022,3
206,804,3
206,237,2
207,215,5
207,662,5
207,196,5
207,87,5
207,203,3
207,661,4
207,301,1
207,429,4
207,380,3
207,210,5
207,427,4
207,523,4
207,522,4
207,434,5
207,55,2
207,401,4
207,207,4
207,366,2
207,185,4
207,69,3
207,96,4
207,193,5
207,995,3
207,738,4
207,309,4
207,516,3
207,370,5
207,85,2
207,780,3
207,392,4
208,905,2
208,250,5
208,687,1
208,268,2
208,257,2
208,241,4
208,350,2
208,348,2
208,1104,2
208,303,2
208,320,4
208,300,3
208,49,5
208,1136,4
208,765,4
208,332,2
208,285,2
208,0,5
208,13,3
208,180,4
208,15,4
208,126,5
208,8,3
208,1085,4
208,248,2
208,275,2
209,203,5
209,96,5
209,526,5
209,273,5
209,356,5
209,160,5
209,379,4
209,57,4
209,501,3
209,134,5
209,95,4
209,133,5
209,254,4
209,159,4
209,500,4
209,403,5
209,446,5
209,48,3
209,185,4
209,199,5
209,175,4
209,402,4
209,483,4
209,237,3
209,49,5
209,43,3
209,242,2
209,64,4
209,187,3
209,184,4
209,256,5
209,210,5
209,678,3
209,181,5
209,661,2
209,691,4
209,418,4
209,522,4
209,275,5
209,750,4
209,952,3
209,151,5
209,863,3
209,196,5
209,299,4
209,87,4
209,178,3
209,126,5
209,209,5
209,419,4
209,628,3
209,171,5
209,55,5
209,179,4
209,194,4
209,516,4
209,567,4
209,326,4
209,434,4
209,289,4
209,68,4
209,481,5
209,180,5
209,482,5
209,656,4
209,300,4
209,955,3
209,422,5
209,98,4
209,71,3
209,166,4
209,152,5
209,731,4
209,513,5
209,14,4
209,391,3
209,392,3
209,234,3
209,314,5
209,762,2
209,442,4
209,233,4
209,754,3
209,683,3
209,104,3
209,791,3
209,450,3
209,707,5
209,229,3
209,1027,3
209,831,3
209,221,4
209,654,5
209,968,4
209,78,4
209,1117,4
209,97,5
209,204,4
209,0,5
209,173,5
209,301,5
209,120,4
209,131,4
209,113,4
209,650,4
210,126,4
210,299,2
210,525,4
210,677,3
210,180,1
210,256,5
210,309,3
210,686,2
210,262,3
210,356,2
210,454,3
210,68,3
210,8,3
210,1126,1
210,519,4
210,422,5
210,490,3
210,229,3
210,461,4
210,1024,3
210,63,3
210,204,5
210,704,4
210,198,5
210,274,2
210,595,3
210,1329,3
210,442,1
210,116,4
210,889,2
210,214,5
211,179,1
211,514,4
211,510,4
211,190,3
211,285,4
211,196,5
211,426,4
211,381,5
211,198,5
211,422,4
211,267,5
211,245,5
211,644,3
211,734,4
211,85,4
211,126,2
211,317,5
211,862,2
211,86,5
211,316,5
212,272,5
212,171,5
212,172,5
212,514,4
212,175,4
212,234,1
212,132,3
212,12,4
212,293,3
212,11,5
212,470,3
212,47,5
212,689,3
212,143,5
212,545,4
212,49,5
212,24,4
212,446,4
212,7,3
212,10,4
212,150,5
212,0,2
212,134,5
212,203,5
212,513,5
212,734,5
212,683,4
212,677,4
212,96,5
212,199,5
212,474,4
212,627,5
212,280,4
212,192,4
212,179,5
212,602,5
212,1214,1
212,131,5
212,233,4
212,691,4
212,173,5
212,567,4
212,273,5
212,777,5
212,590,4
212,840,4
212,237,5
212,99,5
212,317,5
212,198,5
212,684,3
212,155,5
212,251,3
212,30,4
212,285,3
212,174,4
212,221,3
212,431,4
212,142,5
212,503,5
212,654,4
212,510,4
212,256,4
212,477,5
212,478,4
212,117,4
212,186,5
212,984,3
212,126,5
212,283,5
212,257,4
212,520,4
212,462,5
212,181,4
212,482,5
212,55,5
212,454,4
212,755,2
212,105,4
212,163,5
212,68,3
212,596,5
212,581,4
212,212,5
212,169,5
212,217,4
212,54,5
212,116,4
212,830,4
212,6,4
212,196,5
212,211,4
212,194,5
212,41,5
212,1011,3
212,923,4
212,287,4
212,193,4
212,97,5
212,69,3
212,124,5
212,156,4
213,333,3
213,477,4
213,130,3
213,136,4
213,212,4
213,301,4
213,692,3
213,274,3
213,1128,4
213,41,5
213,78,4
213,1064,5
213,871,2
213,207,5
213,44,4
213,407,4
213,530,4
213,284,5
213,1038,4
213,6,5
213,324,3
213,55,5
213,235,5
213,951,3
213,326,5
213,247,4
213,1400,4
213,511,5
213,293,3
213,220,5
213,49,3
213,38,4
213,855,4
213,306,3
213,21,3
213,237,4
213,215,4
213,31,4
213,482,4
213,22,5
213,267,2
213,12,3
213,287,3
213,131,5
213,133,4
213,19,4
213,186,4
213,345,3
213,268,3
213,323,5
213,184,5
213,526,4
213,751,2
213,318,3
213,426,5
213,180,3
213,649,5
213,317,4
213,478,4
213,222,3
213,63,5
213,126,4
213,153,3
213,99,4
213,179,5
213,171,3
213,521,4
213,474,5
213,704,4
213,170,4
213,461,4
213,134,3
213,91,4
213,173,4
213,607,4
213,155,5
213,602,4
213,195,4
213,1072,5
213,23,3
213,167,3
213,168,4
213,88,4
213,515,5
213,297,3
213,92,4
213,507,4
213,190,4
213,172,4
213,495,4
213,959,2
213,97,4
213,481,4
213,187,5
213,252,5
213,113,4
213,275,3
213,181,4
213,895,4
213,208,5
213,10,5
213,517,3
213,720,3
213,54,4
213,249,2
214,211,2
214,210,4
214,422,5
214,196,4
214,143,4
214,156,4
214,150,5
214,21,3
214,88,4
214,81,3
214,10,2
214,63,4
214,204,3
214,238,3
214,482,4
214,229,3
214,182,5
214,450,3
214,7,2
214,209,4
214,237,2
214,214,3
214,221,4
214,69,3
214,257,3
214,184,4
214,431,5
214,215,4
214,448,4
214,433,5
214,356,4
214,178,4
214,353,4
214,175,5
214,269,3
214,379,3
214,228,3
214,14,3
214,133,4
214,270,4
214,312,5
214,195,4
214,202,3
214,49,5
214,299,3
214,287,2
214,635,2
214,201,4
214,98,4
214,1062,5
214,227,5
214,217,3
214,194,5
214,236,4
214,516,5
214,27,4
214,173,4
214,179,3
214,167,5
214,691,3
214,76,3
214,233,4
214,432,3
214,87,3
214,131,5
214,203,3
214,225,4
214,551,3
214,86,5
214,158,3
214,180,4
214,207,4
214,171,4
214,53,4
215,227,3
215,530,4
215,54,5
215,195,5
215,696,4
215,576,1
215,11,5
215,285,4
215,248,3
215,297,5
215,225,3
215,273,3
215,201,4
215,497,3
215,650,5
215,720,4
215,1046,3
215,627,4
215,230,2
215,366,3
215,171,4
215,94,3
215,763,2
215,823,3
215,217,4
215,203,4
215,692,3
215,6,5
215,3,5
215,14,3
215,107,4
215,92,4
215,432,3
215,1160,4
215,367,2
215,71,2
215,27,4
215,152,4
215,1009,3
215,1100,4
215,281,5
215,233,4
215,404,3
215,356,4
215,149,5
215,199,5
215,363,2
215,167,4
215,8,4
215,651,4
215,121,5
215,474,5
215,187,5
215,220,4
215,24,3
215,1217,3
215,411,2
215,312,5
215,279,2
215,57,4
215,789,3
215,401,2
215,942,5
215,317,5
215,155,5
215,10,5
215,568,3
215,256,3
215,407,3
215,402,3
215,422,4
215,788,5
215,41,5
215,200,3
215,236,5
215,215,4
215,78,4
215,734,5
215,63,5
215,395,3
215,49,4
215,183,4
215,65,2
215,762,4
215,355,3
215,90,4
215,746,4
215,275,4
215,0,4
215,415,3
215,26,3
215,495,5
215,209,4
215,64,4
215,46,4
215,1066,5
215,96,4
215,188,3
215,2,4
215,832,2
215,146,4
215,180,3
216,596,4
216,1,3
216,26,1
216,143,4
216,6,4
216,21,5
216,194,5
216,565,4
216,1221,1
216,809,3
216,684,5
216,539,1
216,796,4
216,52,1
216,67,3
216,116,4
216,575,1
216,184,3
216,257,1
216,173,3
216,225,1
216,839,1
216,280,2
216,362,1
216,397,1
216,664,4
216,117,4
216,826,2
216,390,4
216,120,1
216,1227,2
216,28,2
216,32,4
216,678,5
216,545,2
216,55,5
216,372,2
216,540,3
216,719,3
216,549,1
216,182,3
216,49,1
216,778,1
216,209,4
216,567,4
216,146,3
216,561,3
216,299,4
216,180,1
216,471,3
216,402,5
216,171,1
216,635,2
216,585,2
216,61,2
216,1033,3
216,95,4
216,16,3
216,760,4
216,404,3
216,10,4
216,683,5
216,824,3
216,807,2
217,208,5
217,207,3
217,193,3
217,264,3
217,515,5
217,272,4
217,694,3
217,761,4
217,516,3
217,409,3
217,653,4
217,11,5
217,788,3
217,4,3
217,3,3
217,99,4
217,172,3
217,293,2
217,167,4
217,711,3
217,7,3
217,55,3
217,46,4
217,1072,5
217,182,5
217,38,2
217,54,4
217,658,4
217,268,4
217,641,3
217,174,3
217,647,4
217,41,4
217,175,5
217,185,3
217,602,4
217,22,4
217,203,3
217,662,3
217,152,4
217,287,2
217,656,5
217,97,5
217,163,3
218,81,1
218,346,1
218,881,3
218,178,5
218,545,4
218,131,5
218,113,5
218,934,3
218,567,1
218,214,5
218,268,5
218,381,5
218,615,5
218,1013,3
218,854,5
218,70,1
218,257,5
218,935,4
218,3,4
218,37,1
218,630,5
218,663,5
218,222,5
218,905,4
218,432,5
219,297,4
219,332,3
219,302,4
219,305,4
219,287,5
219,324,1
219,300,4
219,342,3
219,285,5
219,267,4
219,318,4
219,299,5
219,304,4
219,293,4
219,263,3
219,994,3
219,288,4
219,331,3
219,268,5
219,339,4
220,474,4
220,942,4
220,47,5
220,326,4
220,68,4
220,203,4
220,507,4
220,267,5
220,171,5
220,249,5
220,1217,3
220,1313,3
220,1406,3
220,894,2
220,1072,4
220,99,5
220,31,4
220,466,4
220,91,4
220,1034,3
220,256,4
220,587,3
220,788,4
220,52,4
220,622,3
220,127,3
220,271,5
220,117,1
220,230,4
220,1011,4
220,264,3
220,69,3
220,495,3
220,153,3
220,1133,4
220,684,3
220,823,3
220,3,3
220,23,5
220,475,2
220,257,1
220,460,4
220,402,4
220,75,4
220,108,2
220,32,4
220,567,4
220,63,5
220,384,4
220,469,3
220,334,4
220,1089,3
220,217,4
220,385,3
220,6,4
220,357,3
220,155,5
220,239,4
220,401,2
220,731,4
220,78,4
220,221,3
220,107,3
220,543,4
220,762,4
220,95,5
220,694,4
220,281,4
220,468,3
220,1184,3
220,1016,4
220,177,4
220,345,5
220,214,4
220,285,4
220,1216,4
220,575,3
220,1266,3
220,383,3
220,761,4
220,390,3
220,41,5
220,150,1
220,173,4
220,93,3
220,226,3
220,808,3
220,183,4
220,209,5
220,404,3
220,484,2
220,1010,4
220,258,4
220,54,4
220,120,2
220,1436,3
220,650,4
220,1097,4
220,577,4
220,149,5
220,245,5
220,11,5
220,846,4
220,55,5
220,398,3
220,549,4
220,116,4
220,422,2
220,287,3
220,1015,3
220,1207,3
220,37,2
220,632,3
220,143,4
221,365,4
221,117,4
221,76,4
221,723,3
221,150,3
221,96,4
221,277,2
221,780,3
221,48,3
221,795,4
221,447,3
221,378,1
221,52,5
221,86,3
221,21,5
221,105,2
221,1040,3
221,87,4
221,147,2
221,551,2
221,1056,4
221,1041,4
221,440,2
221,1206,2
221,28,3
221,156,4
221,322,3
221,152,4
221,297,4
221,171,5
221,209,4
221,24,3
221,425,1
221,1052,3
