262,731,5
262,257,3
262,30,4
262,377,5
263,400,5
263,515,5
263,558,5
263,152,5
263,432,5
263,450,4
263,237,5
263,221,5
263,1073,4
263,1354,4
263,210,5
263,1069,4
263,477,5
263,115,4
263,136,3
263,674,4
263,274,5
263,233,4
264,470,4
264,278,2
264,471,3
264,299,5
264,933,3
264,244,4
264,687,2
264,293,4
265,282,3
265,267,4
265,284,4
265,236,3
265,275,3
266,517,5
266,422,3
266,545,3
266,49,5
266,144,4
266,483,5
266,469,4
266,463,5
266,567,4
266,1072,5
266,574,3
266,577,3
266,823,4
266,392,3
266,544,2
266,66,3
266,293,3
266,449,2
266,32,5
266,188,4
266,64,4
266,1089,3
266,181,5
266,123,5
266,234,3
266,173,5
266,52,4
266,61,3
266,30,4
266,205,5
266,773,3
266,1335,1
266,197,5
266,55,5
266,80,4
266,201,5
266,216,4
266,91,4
266,553,3
266,134,5
266,76,3
266,1034,4
266,1,3
266,194,4
267,230,4
267,146,4
267,297,3
267,1248,2
267,249,4
267,98,3
267,822,2
267,551,2
267,716,1
267,1058,3
267,30,4
267,557,3
267,107,3
267,81,3
267,128,2
267,16,3
267,1156,1
267,208,4
267,356,4
267,6,4
267,324,3
267,452,1
267,698,3
267,180,4
267,210,4
267,824,3
267,188,4
267,1476,2
267,545,4
267,1001,1
267,479,5
267,383,3
267,32,3
267,578,1
267,540,3
267,127,3
267,1053,1
267,1230,2
267,380,3
267,173,5
267,940,2
267,52,3
267,454,3
267,12,3
267,49,5
267,573,2
267,635,3
267,478,4
267,830,3
267,654,4
267,626,3
267,267,5
267,2,1
267,200,3
267,422,2
267,187,4
267,217,2
267,717,4
267,549,2
267,939,2
267,36,3
267,209,3
267,79,3
267,387,1
267,455,2
267,1015,3
267,746,3
268,1164,1
268,12,4
268,673,2
268,922,4
268,513,4
268,179,3
268,171,3
268,1013,3
268,770,1
268,485,3
268,483,3
268,1090,2
268,187,2
268,210,4
268,491,4
268,49,3
268,176,5
268,141,1
268,400,3
268,275,5
268,1070,2
268,119,1
268,151,4
268,654,4
268,613,3
268,253,1
268,446,3
268,426,5
268,432,3
268,997,5
268,740,5
268,468,4
268,1147,4
268,392,1
268,356,5
268,527,4
268,1134,2
268,156,3
268,581,4
268,184,5
268,461,3
268,1010,4
268,65,1
268,240,1
268,427,5
268,41,5
268,133,4
268,161,3
268,172,1
268,191,4
268,630,4
268,529,3
268,132,3
268,207,2
268,817,3
268,656,4
268,938,2
268,638,4
268,201,2
268,64,4
268,22,5
268,431,4
268,440,1
268,602,5
268,478,4
268,236,2
268,1360,4
268,377,3
268,1266,1
269,52,4
269,465,5
269,386,5
269,172,5
269,285,5
269,221,5
269,550,4
269,216,5
269,274,5
269,683,4
269,1470,4
269,49,5
269,355,3
269,726,5
269,446,4
269,1008,5
269,420,5
269,323,2
269,212,5
269,1073,5
269,553,1
270,377,4
270,1027,2
270,64,3
270,110,4
270,629,2
270,21,5
270,241,4
270,190,5
270,179,5
270,489,4
270,12,4
270,434,4
270,731,4
270,199,5
270,283,3
270,24,3
270,223,4
270,51,4
270,1100,4
270,401,4
270,293,2
270,516,3
270,424,2
270,355,4
270,743,4
270,410,1
270,184,3
270,316,3
270,383,3
270,548,4
270,494,5
270,659,5
270,442,3
270,370,5
270,285,4
270,256,4
270,702,3
270,863,3
270,134,4
270,268,4
270,356,5
270,284,4
270,276,4
270,520,5
270,460,5
270,493,4
270,404,2
270,172,4
270,346,3
270,176,3
270,204,5
270,68,4
270,201,4
270,498,3
270,624,3
270,237,4
270,207,4
270,492,4
270,480,3
270,706,4
270,1,1
270,691,4
270,187,2
270,202,4
270,565,4
270,495,5
270,215,5
270,314,4
270,27,5
271,316,4
271,1100,5
271,287,4
271,204,5
271,237,5
271,650,4
271,133,5
272,344,3
272,346,4
272,337,3
273,844,5
273,207,4
273,276,4
273,87,4
273,0,4
273,1062,4
273,923,3
273,97,5
273,590,4
273,281,5
273,99,5
273,199,4
273,317,5
273,628,5
273,743,5
273,595,3
274,417,3
274,522,4
274,1065,3
274,190,4
274,88,3
274,49,4
274,514,3
274,195,3
274,61,3
274,98,3
274,0,4
274,256,3
274,469,3
274,449,3
274,623,3
274,447,3
274,227,4
275,53,3
275,1090,3
275,141,3
275,69,4
275,187,4
275,293,4
275,323,4
275,77,4
275,356,5
275,156,5
275,1156,2
275,938,3
275,1094,1
275,245,4
275,383,3
275,582,3
275,1217,4
275,400,3
275,57,4
275,206,4
275,1477,3
275,779,3
275,382,2
275,455,2
275,229,4
275,62,3
275,80,4
275,116,4
275,45,3
275,226,4
275,403,4
275,402,4
275,167,5
275,208,4
275,742,1
275,144,3
275,209,4
275,692,4
275,124,4
275,90,5
275,685,3
275,558,4
275,203,5
275,222,5
275,1034,3
275,257,5
275,450,3
275,196,5
275,1244,3
275,941,4
275,263,3
275,239,4
275,690,4
275,72,3
275,691,4
275,20,3
275,16,4
275,98,4
275,150,5
275,288,2
275,390,2
275,322,3
275,633,4
275,720,3
275,355,3
275,43,3
275,238,4
275,52,4
275,122,4
275,734,4
275,1266,4
275,1108,3
275,768,1
275,173,5
275,889,3
275,589,2
275,1207,3
275,677,3
275,623,2
275,2,3
275,391,3
275,870,2
275,24,4
275,782,1
275,819,3
275,259,3
275,70,4
275,54,4
275,406,2
275,424,4
275,727,2
275,974,3
275,94,5
275,684,4
275,268,4
275,236,5
275,1051,2
275,372,2
275,695,2
275,22,5
275,635,4
275,160,3
275,412,3
275,771,4
275,299,4
276,150,3
276,285,5
276,404,3
276,284,4
276,275,4
276,741,4
276,1011,3
277,602,5
277,346,4
277,268,5
277,257,3
277,314,4
277,751,5
277,514,5
278,1239,1
278,1180,4
278,981,3
278,95,4
278,1150,2
278,253,3
278,1375,4
278,248,3
278,1412,5
278,870,4
278,684,3
278,1117,3
278,201,4
278,661,2
278,791,3
278,174,5
278,1488,3
278,570,4
278,1031,3
278,1051,4
278,1119,3
278,120,4
278,116,5
278,390,5
278,183,5
278,718,4
278,637,4
278,830,5
278,1107,1
278,531,1
278,808,3
278,823,4
278,152,5
278,180,3
278,98,3
278,443,3
278,1265,1
278,218,2
278,149,3
278,123,3
278,1120,4
278,1058,4
278,1205,5
278,658,5
278,379,4
278,300,4
278,590,2
278,60,4
278,1184,1
278,30,3
278,1320,4
278,516,4
278,129,1
278,409,5
278,27,2
278,1177,4
278,1204,3
278,99,4
278,1243,3
278,384,4
278,1287,4
278,268,4
278,283,1
278,61,3
278,825,4
278,164,4
278,543,1
278,1443,3
279,471,2
279,203,3
279,37,3
279,1027,5
279,974,4
279,224,4
279,99,3
279,230,3
279,418,3
279,380,3
279,1046,3
279,567,2
279,61,3
279,101,5
279,180,3
279,68,4
279,714,2
279,273,5
279,131,4
279,1180,2
279,117,2
279,545,4
279,160,4
279,161,3
279,55,5
279,97,5
279,1465,5
279,238,3
279,764,4
279,323,5
279,196,2
279,730,3
279,173,3
279,388,5
279,155,4
279,65,5
279,366,5
279,1181,3
279,154,5
279,495,5
279,415,5
279,228,3
279,470,3
279,659,5
279,384,5
279,749,5
279,618,4
279,549,2
279,669,2
279,379,2
279,141,4
279,865,3
279,2,2
279,8,5
279,275,5
280,937,2
280,307,1
280,293,3
280,689,5
280,322,3
280,299,4
281,287,4
281,268,4
281,688,2
281,318,4
282,844,4
282,185,5
282,587,4
282,41,5
282,406,3
282,124,5
282,208,4
282,48,4
282,20,3
282,408,4
282,392,4
282,55,5
282,1078,4
282,1008,3
283,303,4
283,268,4
283,905,3
283,299,3
283,899,4
283,318,3
284,287,5
284,627,2
284,537,5
284,681,4
284,513,3
284,269,4
284,182,4
284,184,3
285,378,5
285,236,2
285,287,5
285,33,5
285,720,3
285,627,4
285,6,4
285,82,5
285,654,3
285,247,5
285,641,3
285,789,1
285,404,3
285,353,4
285,1139,3
285,1410,2
285,553,4
285,403,5
285,56,5
285,1046,1
285,1117,1
285,160,2
285,267,4
285,573,4
285,765,3
285,545,1
285,126,4
285,823,1
285,422,4
285,90,4
285,166,5
285,46,4
285,596,3
285,284,1
285,416,3
285,215,4
285,1238,3
285,216,3
285,804,3
285,929,2
285,460,2
285,81,3
285,526,4
285,136,4
285,568,4
285,183,3
285,315,5
285,69,5
285,945,3
285,197,4
285,300,5
285,723,3
285,203,3
285,277,5
285,746,4
285,1100,5
285,930,4
285,115,5
285,329,5
285,168,3
285,454,1
285,249,4
285,1059,5
285,407,4
285,905,5
285,172,4
285,855,2
285,344,4
285,536,4
286,256,4
286,38,5
286,345,5
286,110,3
286,267,4
286,747,4
286,249,3
286,297,4
286,312,4
286,545,4
286,709,4
286,221,5
287,304,4
287,126,5
287,741,3
287,181,4
287,899,5
287,275,4
287,68,5
287,63,5
287,229,2
287,356,5
287,317,4
287,288,3
287,434,4
287,519,5
287,173,4
287,99,5
288,6,4
288,404,2
288,925,3
288,150,2
288,221,2
288,124,2
289,142,5
289,567,3
289,392,3
289,475,3
289,20,3
289,217,2
289,379,3
289,621,3
289,21,5
289,698,3
289,209,5
289,14,4
289,402,2
289,628,3
289,434,3
289,227,4
289,1059,3
289,270,3
289,649,2
289,108,3
289,190,3
289,27,5
289,134,4
289,992,4
289,471,4
289,182,4
289,150,2
289,377,3
290,143,5
290,1015,4
290,14,5
290,427,5
290,6,5
290,249,4
290,213,4
290,577,4
290,570,2
290,365,3
290,76,4
290,272,3
290,823,4
290,323,1
290,1470,3
290,167,5
290,557,4
290,1252,3
290,1077,4
290,378,3
290,1097,4
290,236,4
290,100,4
290,3,4
290,154,3
290,71,4
290,178,5
290,47,5
290,382,2
290,714,5
290,1209,4
290,293,5
290,23,5
290,91,4
290,283,4
290,8,5
290,4,5
290,7,4
290,237,5
290,30,4
290,1477,2
290,32,4
290,139,4
290,416,4
290,562,3
290,390,1
290,1302,3
290,762,4
290,231,4
290,565,4
290,568,3
290,940,4
290,426,4
290,973,1
290,392,3
290,779,5
290,201,4
290,92,4
290,721,4
290,755,3
290,244,2
290,211,4
290,412,4
290,771,4
290,157,2
290,1089,2
290,1488,2
290,49,5
290,738,3
290,581,4
290,572,4
291,194,5
291,9,5
291,131,4
291,487,5
291,150,5
291,342,2
291,627,3
291,854,5
291,1009,4
291,82,5
291,284,4
291,206,5
291,534,3
291,124,2
291,213,3
291,522,4
291,297,4
291,179,5
291,527,5
291,0,4
291,664,3
291,198,5
291,281,4
291,227,5
291,330,5
291,482,5
292,769,3
292,248,3
292,136,3
292,131,4
292,495,5
292,778,1
292,728,2
292,1219,2
292,156,5
292,558,2
292,215,4
292,193,4
292,571,2
292,299,2
292,281,2
292,1100,3
292,152,4
292,133,5
292,201,3
292,98,3
292,678,2
292,146,2
292,400,1
292,163,4
292,463,3
292,70,4
292,90,2
292,618,1
292,582,3
292,442,4
292,976,2
292,413,4
292,842,3
292,418,3
292,865,3
292,420,3
292,631,3
292,738,2
292,648,4
292,652,5
292,636,3
292,415,4
292,61,1
292,296,4
292,954,2
292,855,3
292,683,3
292,587,3
292,24,3
292,37,1
292,432,3
292,1228,1
292,462,4
292,543,3
292,47,5
292,355,3
292,293,2
292,491,5
292,285,3
292,64,3
292,1047,3
292,714,3
292,392,3
292,637,4
292,264,3
292,178,4
292,526,4
292,426,4
292,162,4
292,66,3
292,244,3
292,151,4
292,428,4
292,99,4
292,1134,3
292,172,5
292,512,5
292,1227,1
292,1263,3
292,283,2
292,116,3
292,72,2
292,627,3
292,121,3
293,270,5
293,1198,2
293,675,3
293,287,5
293,9,3
293,875,3
293,23,4
293,117,3
293,470,4
293,825,1
293,349,4
293,474,5
293,901,4
293,748,3
293,405,2
293,475,3
293,362,1
293,409,4
293,1080,3
293,268,5
293,681,3
293,545,4
293,1133,3
293,110,4
293,1010,2
293,596,3
293,122,4
293,285,5
293,839,3
293,985,3
293,871,4
293,294,4
294,738,4
294,703,5
294,726,5
294,172,5
294,965,5
294,735,5
294,587,4
294,623,5
294,411,2
294,101,4
294,209,4
294,484,4
294,1134,4
294,214,5
294,163,5
294,52,1
294,1027,5
294,379,4
294,503,4
294,173,4
294,158,4
294,141,4
294,419,4
294,216,4
294,59,5
294,117,3
294,526,4
294,104,4
294,95,1
294,207,5
294,212,5
294,195,5
294,96,5
294,356,4
294,496,5
294,221,4
294,167,5
294,460,5
294,401,5
295,704,5
295,221,5
295,257,5
295,285,5
295,543,4
295,95,5
295,949,4
295,1141,5
295,653,5
295,484,5
295,280,2
295,297,1
295,203,5
295,481,5
295,283,4
295,23,2
295,308,1
295,268,5
295,434,5
295,190,5
295,256,5
295,258,1
295,522,4
295,687,1
295,303,3
295,312,5
295,284,5
295,461,4
296,56,5
296,274,5
296,233,3
296,431,4
296,587,4
296,197,3
296,21,4
296,222,5
296,281,3
296,175,4
296,474,5
296,55,5
296,78,3
296,101,1
296,266,3
296,127,4
296,128,4
296,292,3
296,1013,3
296,221,4
296,297,5
296,918,1
296,242,1
296,751,4
296,199,3
296,534,3
296,41,3
296,89,4
296,209,4
296,123,4
296,180,4
296,356,4
296,689,5
297,473,4
297,624,4
297,7,5
297,841,4
297,464,4
297,171,4
297,497,5
297,236,5
297,472,3
297,992,4
297,177,5
297,133,5
297,317,5
297,78,5
297,132,3
297,392,4
297,152,3
297,422,5
297,819,4
297,545,3
297,844,3
297,741,3
297,274,3
297,484,3
298,954,4
298,1017,3
298,304,3
298,239,2
298,234,1
298,515,4
298,920,3
298,270,3
298,175,4
298,173,4
298,738,3
298,269,4
298,70,3
298,1073,3
298,136,4
298,500,3
298,1020,3
298,888,3
298,714,4
298,66,2
298,481,4
298,751,3
298,94,3
298,1072,4
298,545,3
298,135,4
298,542,5
298,58,5
298,55,4
298,606,4
298,277,3
298,392,2
298,288,3
298,203,4
298,1005,4
298,1049,4
298,196,3
298,810,4
298,537,3
298,497,4
298,482,5
298,633,2
298,964,4
298,1506,3
298,301,4
298,208,3
298,646,4
298,24,3
298,170,4
298,212,5
298,47,4
298,401,3
298,6,3
298,511,4
298,152,3
298,164,4
298,312,3
298,243,2
298,11,5
298,746,4
298,353,4
298,1378,3
298,44,3
298,178,4
299,327,3
299,260,3
299,455,4
299,287,4
299,408,4
299,1093,5
299,1011,4
300,97,4
300,400,4
300,78,5
300,553,3
300,659,4
300,201,5
300,173,5
300,495,5
300,24,3
300,1111,4
300,10,4
300,186,4
300,410,1
300,406,2
300,683,3
300,379,4
300,426,4
300,469,4
300,179,3
300,596,3
300,565,3
300,172,4
300,240,3
300,268,5
300,275,1
300,870,4
300,830,4
300,175,4
300,551,3
300,606,4
300,236,4
300,155,4
300,90,3
300,180,5
300,80,3
300,446,4
300,227,3
300,27,4
300,425,4
300,108,5
300,50,4
300,1282,4
300,762,4
300,11,4
300,450,4
300,411,4
300,419,3
300,217,4
300,3,4
300,283,4
300,865,4
300,386,3
300,635,3
300,287,4
300,298,3
300,61,3
300,720,3
300,182,3
300,654,1
301,322,2
301,257,3
301,298,2
301,288,3
301,332,3
302,199,4
302,396,1
302,1108,4
302,93,3
302,1036,3
302,276,3
302,290,3
302,459,4
302,30,3
302,839,2
302,232,4
302,365,3
302,1013,3
302,61,2
302,256,4
302,325,2
302,472,4
302,218,5
302,23,3
302,231,4
302,183,5
302,236,5
302,573,1
302,530,4
302,777,4
302,997,3
302,200,5
302,25,4
302,429,4
302,762,4
302,684,1
302,151,4
302,228,3
302,285,5
302,1046,2
302,939,2
302,871,3
302,221,3
302,677,1
302,323,3
302,516,5
302,1269,1
302,12,4
302,1156,2
302,380,4
302,10,4
302,27,3
302,238,3
302,524,5
302,419,4
302,24,4
302,381,3
302,454,3
302,150,5
302,167,5
302,1231,3
302,1410,2
302,226,3
302,1425,2
302,469,4
302,263,3
302,959,4
302,1217,4
302,691,4
302,473,5
302,69,4
302,81,4
302,582,1
302,268,5
302,745,4
302,126,5
302,110,3
302,40,5
302,812,4
302,1508,1
302,1051,2
302,143,5
302,229,3
302,772,4
302,478,5
302,563,1
302,553,2
302,1038,5
302,374,2
302,1096,3
302,724,1
302,635,3
302,868,2
302,483,5
302,62,1
302,418,4
302,411,3
302,70,3
302,830,4
302,237,4
302,1208,2
302,633,3
302,942,2
302,938,3
302,362,1
303,274,4
303,342,3
303,741,3
303,312,5
303,277,4
303,878,3
304,450,3
304,470,4
304,511,4
304,168,5
304,51,2
304,601,3
304,238,3
304,556,4
304,187,2
304,510,4
304,173,3
304,384,1
304,128,3
304,777,4
304,82,3
304,288,4
304,6,4
304,1103,4
304,199,3
304,970,4
304,63,5
304,316,4
304,1511,3
304,183,3
304,683,3
304,1073,2
304,88,3
304,527,4
304,748,2
304,596,2
304,165,4
304,728,3
304,274,2
304,427,3
304,463,3
304,12,3
304,59,3
304,44,5
305,863,3
305,115,5
305,24,3
306,88,5
306,508,3
306,70,5
306,430,4
306,21,3
306,312,5
306,168,5
306,188,4
306,153,5
306,182,3
306,401,2
306,1139,2
306,514,4
306,23,4
306,194,3
306,394,3
306,61,3
306,162,3
306,163,4
306,71,3
307,80,5
307,294,3
307,173,4
307,94,4
307,162,4
307,862,3
307,580,4
307,165,3
307,578,3
307,466,4
307,527,3
307,510,5
307,108,3
307,825,3
307,821,4
307,513,4
307,27,3
307,308,1
307,198,4
307,588,4
307,1403,4
307,805,4
307,615,2
307,663,5
307,43,4
307,485,4
307,508,4
307,71,4
307,659,3
307,685,4
307,283,4
307,596,3
307,711,4
307,253,2
307,317,4
307,509,3
307,498,3
307,236,3
307,156,5
307,18,3
307,557,4
307,590,3
307,429,4
307,521,3
307,197,3
307,447,3
307,841,3
307,194,5
307,55,5
307,944,4
307,493,5
307,274,4
307,293,3
307,1251,3
307,927,4
307,147,3
307,403,3
307,855,4
307,238,3
307,10,5
307,20,3
307,48,3
307,601,4
307,1134,4
307,941,3
307,791,3
307,98,4
307,433,4
307,658,3
307,1168,5
307,518,4
307,193,5
307,652,5
307,131,3
307,852,5
307,41,4
307,769,4
307,708,3
307,6,4
307,217,5
307,1120,3
307,1117,4
307,395,4
307,168,5
308,299,3
308,1024,5
309,256,5
309,13,5
309,739,4
309,221,3
309,49,5
309,293,1
310,385,3
310,142,3
310,715,4
310,418,3
310,202,5
310,1221,3
310,179,4
310,567,5
310,212,4
310,552,3
310,483,4
310,309,4
310,468,5
310,325,2
310,707,5
310,198,4
310,186,4
310,135,5
310,417,4
310,187,4
310,844,4
310,131,4
310,945,4
310,1092,5
310,484,1
310,42,4
310,328,4
310,527,4
310,61,3
310,133,5
310,492,4
310,167,4
310,40,3
310,70,4
310,1478,3
310,264,5
310,317,5
310,583,3
310,482,4
310,767,2
310,320,3
310,443,2
310,193,4
310,467,4
310,518,3
310,415,4
310,398,4
310,76,5
310,1118,4
310,699,3
310,701,3
310,100,4
310,281,5
310,87,4
310,38,4
310,966,3
310,96,4
310,495,5
310,68,5
310,221,4
310,435,3
310,938,2
311,152,2
311,227,3
311,479,5
311,133,5
311,846,3
311,480,5
311,130,5
311,966,3
311,51,5
311,473,5
311,515,3
311,610,5
311,608,3
311,511,3
311,173,5
311,670,5
311,413,3
311,607,5
311,518,5
311,489,5
311,639,2
311,609,5
311,739,4
311,506,5
311,142,4
311,418,3
311,222,5
311,529,5
311,812,5
311,212,5
311,617,5
311,835,5
311,458,4
311,600,5
311,196,4
311,90,3
311,198,5
312,477,3
312,207,3
312,481,5
312,416,2
312,1065,2
312,99,5
312,656,4
312,202,5
312,842,3
312,155,3
312,514,5
312,422,4
312,500,5
312,63,4
312,472,3
312,160,4
312,1049,4
312,413,3
312,683,4
312,7,3
312,184,5
312,24,2
312,327,4
312,485,3
312,93,3
312,482,5
312,654,4
312,484,3
312,448,3
312,494,2
312,891,4
312,682,3
312,498,3
312,210,5
312,156,3
312,46,3
312,146,4
312,237,4
312,513,4
312,140,4
312,236,2
312,88,5
312,180,4
312,224,4
312,228,3
312,581,2
312,234,3
312,489,4
313,94,5
313,1262,2
313,1094,3
313,72,4
313,622,5
313,596,4
313,63,5
313,23,1
313,70,5
313,1135,5
313,681,5
313,1031,4
313,1164,2
313,408,4
313,1472,4
313,761,4
313,377,5
313,760,4
313,1151,4
313,696,3
313,422,4
313,626,4
313,698,5
313,21,4
313,720,5
313,795,2
313,256,5
313,1015,4
313,150,4
313,774,3
313,545,4
313,432,3
313,541,4
313,411,3
313,933,4
313,1252,4
313,786,2
313,364,3
313,37,5
313,172,1
313,539,3
313,0,5
313,584,2
313,143,3
313,68,5
313,321,4
313,608,4
313,1028,2
314,12,4
314,430,2
314,16,1
314,222,5
314,731,3
314,11,5
314,791,5
314,167,4
314,339,4
314,30,3
314,381,4
314,55,5
314,172,4
314,174,5
314,22,5
314,519,4
314,300,2
314,740,5
314,78,4
314,287,3
315,482,4
315,1083,4
315,18,5
315,356,4
315,233,1
315,520,5
315,317,5
315,13,4
315,131,4
315,506,3
315,198,3
315,729,4
315,706,4
315,514,4
315,632,4
315,173,1
315,161,3
315,461,3
315,426,5
315,486,3
315,222,4
316,263,4
316,298,4
317,609,5
317,480,4
317,395,1
317,400,3
317,161,5
317,484,5
317,413,4
317,210,5
317,237,3
317,23,4
317,300,4
317,403,3
317,268,5
317,617,3
317,865,4
317,539,4
317,1049,4
317,7,4
317,530,4
317,691,4
317,897,4
317,1159,5
317,133,5
317,734,5
317,186,4
317,293,4
317,166,4
317,339,4
318,268,3
318,750,3
318,681,3
318,357,3
319,116,4
319,41,4
319,290,4
319,249,4
319,1209,4
319,1187,4
319,575,3
319,277,3
319,973,3
319,1089,3
319,891,3
319,76,3
319,251,2
319,32,4
319,848,4
319,21,5
319,549,5
319,420,4
319,287,4
319,587,3
319,367,3
319,299,4
319,231,4
319,175,4
319,824,4
319,750,4
319,171,4
319,1290,3
319,95,5
319,773,4
320,286,3
320,630,4
320,133,3
320,206,3
320,29,4
320,49,4
320,134,4
320,275,3
320,197,4
320,483,5
320,461,4
320,729,3
320,60,5
320,509,5
320,862,3
320,1049,3
320,650,3
320,510,4
320,602,5
320,478,4
320,1100,3
320,132,5
320,525,3
320,658,4
320,941,3
320,497,5
320,427,4
321,196,5
321,507,4
321,11,4
321,513,4
321,22,5
321,47,4
321,302,3
321,653,5
321,504,4
321,506,4
321,1018,4
322,297,4
322,245,4
322,99,4
322,254,4
322,248,3
322,285,3
322,209,4
322,242,1
322,203,3
322,474,3
322,478,4
322,677,2
322,872,3
322,143,4
322,618,3
322,257,4
322,287,3
322,92,4
322,97,4
322,63,5
322,650,5
322,321,2
323,747,5
323,470,5
323,257,4
323,306,5
323,321,4
323,274,4
323,293,5
323,149,4
323,275,5
323,330,4
323,300,5
323,124,5
323,309,4
323,272,5
323,845,5
323,320,3
323,409,5
324,186,3
324,864,3
324,180,4
324,639,3
324,184,5
324,106,2
324,492,4
324,553,1
324,482,5
324,136,5
324,433,5
324,185,4
324,49,5
324,1231,1
324,22,5
324,207,3
324,182,3
324,81,3
324,114,3
324,189,4
324,1229,3
324,209,2
324,479,4
324,198,5
324,133,4
324,468,4
324,615,4
324,385,4
325,185,4
325,467,3
325,53,3
325,731,5
325,611,2
325,658,4
325,565,4
325,451,3
325,232,4
325,435,3
325,563,3
325,553,3
325,968,4
325,1230,3
325,85,2
325,233,3
325,176,3
325,7,4
325,510,4
325,789,1
325,180,4
325,836,4
325,608,3
325,218,2
325,172,5
325,440,2
325,483,5
325,366,3
325,662,1
325,126,1
325,514,5
325,225,5
325,509,5
325,377,4
325,3,1
325,194,4
325,174,1
325,520,2
325,549,5
325,226,3
325,89,1
325,647,5
325,492,5
325,518,5
325,1117,2
326,190,4
326,654,4
326,961,3
326,1097,4
326,49,3
326,468,4
326,143,4
326,287,4
326,477,4
326,1140,3
326,475,2
326,582,2
326,238,3
326,651,4
326,417,3
326,257,1
326,196,4
326,80,4
326,264,2
326,12,2
326,312,4
326,671,2
326,404,2
326,1,2
326,474,4
326,189,4
326,707,4
326,581,4
326,1072,2
326,650,4
326,918,5
326,864,5
326,549,2
326,959,5
326,22,4
326,116,3
326,201,4
326,25,3
326,86,3
326,85,4
326,662,4
326,301,3
326,30,2
326,791,4
326,43,3
326,337,1
326,256,2
326,179,4
326,536,4
326,177,4
326,1128,2
326,748,3
326,160,3
326,465,3
326,120,2
326,216,3
326,175,4
326,249,2
326,248,2
326,528,3
326,677,3
327,520,4
327,678,2
327,1105,2
327,143,4
327,348,2
327,1276,3
327,481,3
327,230,2
327,182,5
327,725,4
327,1014,3
327,331,3
327,227,3
327,422,4
327,555,3
327,613,4
327,281,3
327,530,4
327,431,1
327,202,5
327,176,3
327,747,3
327,197,3
327,698,4
327,225,3
327,558,3
327,588,4
327,343,4
327,154,4
327,1477,3
327,116,4
327,28,3
327,684,4
327,548,4
327,1106,3
327,848,3
327,722,3
327,596,3
327,342,3
327,191,4
327,72,4
327,317,5
327,519,5
327,301,4
327,656,4
327,1020,3
327,63,4
327,158,3
327,22,3
327,585,1
327,315,5
327,517,2
327,609,3
327,565,5
327,581,5
327,53,3
328,325,3
328,123,5
328,854,4
328,271,5
328,146,3
328,244,3
328,196,4
328,878,2
328,1010,3
328,656,3
328,533,3
329,10,4
329,135,5
329,446,4
329,464,5
329,43,5
329,203,5
329,180,5
329,1015,3
329,254,4
329,79,2
329,844,5
329,392,4
329,285,5
329,173,5
329,1083,5
329,698,5
329,98,4
329,738,5
329,282,5
329,20,5
329,421,4
329,81,4
329,230,5
330,652,3
330,63,4
330,513,3
330,10,2
330,213,3
330,734,4
330,268,5
330,303,5
330,174,4
330,466,3
330,7,3
331,565,4
331,97,5
331,96,5
331,290,4
331,248,3
331,870,3
331,408,3
331,21,5
331,545,4
331,325,5
331,119,4
331,173,5
331,11,5
331,455,4
331,332,5
331,823,3
331,226,5
331,104,2
331,76,4
331,95,5
331,55,5
331,221,4
331,194,5
331,8,4
331,677,4
331,567,4
331,349,4
331,275,3
331,684,4
331,49,5
331,983,2
331,553,3
332,314,5
332,126,4
333,92,4
333,99,5
333,1206,2
333,222,5
333,203,4
333,692,3
333,1314,4
333,474,4
333,1171,3
333,244,2
333,1009,5
333,310,4
333,1523,4
333,152,4
333,708,4
333,1403,4
333,318,3
333,839,4
333,944,4
333,110,3
333,173,4
333,212,4
333,346,3
333,238,3
333,130,4
333,229,4
333,27,3
333,49,5
333,1169,4
333,82,4
333,196,4
333,424,4
333,1197,3
333,296,5
333,220,5
333,954,1
333,327,3
333,57,4
333,935,3
333,302,4
333,483,5
333,854,3
333,633,4
333,432,5
333,19,4
333,1131,2
333,90,4
333,168,4
333,568,2
333,254,3
333,163,3
333,1503,3
333,895,5
333,520,4
333,257,4
333,245,4
333,141,3
333,1201,4
333,129,4
333,560,2
333,1010,4
333,46,4
334,327,3
334,323,1
334,270,4
334,306,5
334,299,5
334,341,2
334,321,4
335,107,3
335,576,1
335,618,3
335,404,3
335,275,4
335,398,3
335,1053,1
335,215,5
335,120,4
335,62,2
335,124,3
335,87,2
335,69,5
335,14,4
335,709,4
335,870,2
335,733,1
335,237,3
335,578,3
335,71,3
336,741,5
336,228,3
336,519,5
336,124,4
336,150,5
337,493,3
337,612,3
337,407,5
337,581,5
337,131,2
337,479,5
337,442,5
337,513,5
337,134,5
337,649,5
337,214,3
337,487,5
337,497,4
337,496,3
337,274,5
337,478,5
337,168,5
338,1029,1
338,581,4
338,57,3
338,213,3
338,182,4
338,31,5
338,247,4
338,138,3
338,230,2
338,478,5
338,125,4
338,346,4
338,1138,3
338,521,5
338,178,5
338,446,4
338,483,5
338,649,4
338,356,5
338,677,2
338,156,4
338,639,5
338,133,5
338,207,4
338,734,4
338,150,4
338,179,5
338,662,5
338,613,3
338,527,5
338,526,4
338,184,4
338,73,4
338,487,5
338,80,5
338,1134,2
338,718,3
338,548,4
338,502,4
338,166,4
338,169,5
338,654,4
338,221,4
338,822,3
338,1257,3
338,433,4
338,228,3
338,735,3
338,177,5
338,517,5
338,789,2
338,215,3
